id,life,dis,money,sex,age
5796,8,3,5,2,4
5797,2,3,1,1,3
5798,9,3,4,2,3
5799,5,3,5,1,1
5800,5,3,3,1,3
5801,8,2,5,2,2
5802,6,2,5,1,3
5803,1,2,2,2,2
5804,5,2,2,1,2
5805,3,2,5,1,4
5806,6,2,4,2,3
5807,5,3,4,1,3
5808,6,2,3,2,2
5809,2,2,3,2,2
5810,5,3,5,2,3
5811,6,3,6,1,3
5812,9,2,2,1,2
5813,5,2,4,2,2
5814,5,2,3,2,5
5815,5,2,3,2,4
5816,6,2,5,1,5
5817,8,4,6,2,5
5818,5,4,7,1,5
5819,8,2,7,2,4
5820,10,4,5,2,5
5821,10,4,8,1,5
5822,9,4,7,2,4
5823,5,4,6,2,5
5824,5,3,3,1,4
5825,5,2,4,2,4
5826,3,3,5,2,5
5827,8,2,2,1,3
5828,7,4,4,1,5
5829,7,4,6,2,5
5830,8,3,5,2,5
5831,5,2,5,1,2
5832,5,3,5,2,4
5833,5,3,5,1,4
5834,5,2,5,2,2
5835,7,3,5,1,1
5836,4,2,3,1,1
5837,7,1,5,1,1
5838,7,2,7,1,1
5839,5,2,7,1,3
5840,5,3,5,2,1
5841,7,2,8,2,3
5842,5,3,6,1,2
5843,5,2,6,2,2
5844,5,3,4,1,2
5845,5,2,4,2,2
5846,6,2,6,1,5
5847,5,2,5,2,5
5848,5,4,5,1,2
5849,8,2,5,2,1
5850,7,2,5,1,2
5851,5,2,5,2,2
5852,3,2,3,1,3
5853,3,2,4,2,2
5854,5,2,5,2,2
5855,9,3,5,2,3
5856,6,2,4,1,4
5857,9,2,7,1,3
5858,6,2,6,2,3
5859,9,2,8,1,2
5860,2,2,8,2,2
5861,1,2,7,1,2
5862,1,2,6,2,2
5863,7,2,7,1,3
5864,6,2,7,2,2
5865,5,3,7,1,4
5866,2,2,6,2,4
5867,5,2,6,2,1
5868,6,2,7,1,2
5869,8,2,7,2,2
5870,6,3,7,1,2
5872,2,2,4,1,3
5873,5,3,5,1,5
5874,5,3,3,2,5
5875,7,3,4,1,3
5876,6,3,5,2,3
5877,5,2,4,2,4
5878,7,2,5,1,5
5880,6,3,3,1,4
5881,7,3,5,2,3
5882,6,3,5,2,5
5884,3,3,5,1,5
5885,6,2,4,2,5
5886,5,3,7,1,5
5887,5,3,5,2,5
5888,5,3,5,2,5
5889,5,3,3,2,5
5890,1,3,1,2,4
5891,0,1,0,1,1
5892,4,2,1,1,5
5893,8,2,5,2,4
5894,10,1,3,2,4
5895,10,1,3,1,4
5896,7,3,5,2,5
5897,8,3,3,1,2
5898,5,3,2,2,5
5899,5,2,5,2,4
5900,5,2,5,2,5
5901,7,2,2,1,4
5902,4,2,2,2,4
5903,5,2,5,1,1
5904,8,3,5,1,5
5905,7,3,5,1,5
5906,4,3,5,2,5
5907,4,2,4,2,4
5908,5,2,3,2,5
5909,5,2,4,1,5
5910,6,3,4,2,5
5911,6,2,5,1,5
5912,6,2,5,2,4
5913,5,3,3,2,2
5914,5,3,4,1,5
5915,3,3,5,2,5
5916,4,3,4,1,5
5917,6,2,4,2,5
5918,5,3,5,1,4
5919,4,3,6,2,4
5920,2,3,5,1,5
5921,5,2,3,2,4
5922,5,3,4,1,5
5924,5,2,3,1,4
5925,4,2,3,2,4
5926,9,2,5,1,3
5927,5,2,3,2,4
5928,4,2,4,2,3
5929,5,2,4,2,5
5930,5,2,4,1,5
5931,4,2,4,2,4
5932,5,2,5,1,3
5933,0,2,5,2,3
5934,5,4,5,1,4
5935,5,4,5,2,3
5936,6,2,5,1,5
5937,8,3,5,2,5
5938,5,2,2,1,3
5939,5,2,3,2,2
5940,2,2,3,1,2
5941,2,2,3,2,2
5942,9,3,5,2,2
5943,6,3,5,1,2
5944,6,2,6,2,5
5945,8,2,6,1,5
5946,3,2,3,2,5
5947,5,2,4,2,3
5948,5,2,2,2,3
5949,8,2,5,1,3
5950,5,2,3,2,4
5951,2,2,2,1,5
5952,5,2,5,1,3
5953,2,2,1,2,3
5954,5,2,5,1,2
5955,6,2,5,2,2
5956,7,2,3,1,2
5957,8,2,3,1,3
5958,8,2,3,2,3
5959,6,1,7,1,5
5960,4,3,5,2,3
5961,5,4,6,1,4
5962,5,2,7,2,4
5963,3,1,6,2,4
5964,8,3,6,2,5
5965,9,4,5,2,5
5966,5,3,5,1,4
5967,5,3,5,2,4
5968,7,3,7,1,4
5969,9,3,8,2,3
5970,7,2,6,1,1
5971,6,3,8,1,5
5972,5,4,6,2,5
5973,6,3,5,1,4
5974,7,4,3,1,1
5975,4,3,4,2,1
5976,7,2,4,1,5
5977,5,2,3,2,5
5978,6,2,4,2,5
5979,5,3,4,1,5
5980,7,3,3,2,5
5981,5,2,5,1,5
5982,4,3,4,2,4
5983,3,3,5,2,2
5984,6,1,5,2,2
5985,5,2,5,2,3
5986,3,1,4,1,4
5987,4,2,5,2,1
5988,4,3,5,2,1
5989,6,2,2,2,5
5990,5,4,3,1,5
5991,6,3,3,2,4
5992,5,2,4,2,3
5993,6,4,3,1,4
5994,7,2,3,2,2
5995,5,3,4,1,3
5996,8,3,5,1,4
5997,8,3,3,2,5
5998,8,2,5,1,3
5999,10,2,5,2,3
6000,9,3,3,1,1
6001,8,3,3,2,1
6002,6,3,5,1,4
6003,7,3,8,1,4
6004,7,3,5,2,4
6005,8,2,6,1,3
6006,7,2,6,2,3
6007,5,2,5,2,5
6008,6,3,3,2,5
6009,10,2,7,1,2
6010,7,3,2,2,5
6011,7,3,4,2,5
6012,4,2,2,1,4
6013,3,2,2,2,4
6014,3,2,2,2,1
6015,4,2,2,1,1
6016,6,3,3,1,5
6017,7,2,2,2,5
6018,7,2,3,2,5
6019,5,2,3,1,3
6020,5,2,3,2,3
6021,6,2,3,1,5
6022,8,2,2,2,5
6023,1,2,3,1,5
6024,7,2,3,2,5
6025,2,2,2,2,2
6026,5,2,2,1,5
6027,7,2,2,2,5
6028,7,2,2,1,2
6029,5,2,2,2,3
6030,2,2,2,1,4
6031,5,3,2,2,4
6032,5,3,6,2,4
6033,9,3,5,2,5
6034,1,4,7,2,5
6035,6,4,8,2,5
6036,6,3,8,2,5
6037,8,2,5,1,3
6038,8,3,5,1,3
6039,8,3,7,2,4
6040,5,3,6,1,5
6041,3,4,7,2,5
6042,9,3,7,1,5
6043,8,4,9,2,5
6044,0,3,1,1,3
6045,2,2,2,2,3
6046,3,1,4,1,4
6047,7,1,3,2,4
6048,5,1,4,1,4
6049,7,1,6,1,4
6050,7,1,4,2,1
6051,9,1,6,1,3
6052,8,1,4,2,1
6053,8,2,4,2,1
6054,7,1,4,1,5
6055,6,2,4,2,5
6056,7,3,4,1,4
6057,8,2,3,2,3
6058,7,2,3,1,1
6059,7,1,3,2,4
6060,7,2,5,1,4
6061,7,1,3,2,3
6062,7,1,2,1,3
6063,2,2,3,2,1
6064,7,2,4,1,5
6065,7,2,4,2,4
6066,7,3,4,1,4
6067,7,1,4,2,4
6068,6,2,6,2,4
6069,8,2,7,1,1
6070,8,2,5,1,3
6071,7,1,4,2,3
6072,7,2,6,2,1
6073,7,2,5,2,1
6074,8,1,3,2,4
6075,7,1,3,2,1
6076,7,2,5,2,2
6077,7,2,5,1,2
6078,7,1,6,2,2
6079,8,1,5,1,3
6080,8,1,4,2,4
6081,7,1,5,2,2
6082,6,1,6,1,3
6083,7,2,5,2,5
6084,8,2,5,1,5
6085,8,2,4,2,3
6086,8,1,5,1,4
6087,6,2,3,2,3
6088,8,2,7,1,1
6089,3,3,2,1,4
6090,3,3,2,2,3
6091,3,3,3,2,1
6092,5,2,2,2,2
6093,8,3,2,1,3
6094,5,2,2,2,3
6095,5,3,3,1,1
6096,3,3,1,1,5
6097,3,3,3,2,4
6098,5,3,2,1,2
6099,5,2,2,2,2
6100,5,3,3,1,3
6101,3,3,1,1,3
6102,3,3,1,1,1
6103,4,3,3,2,4
6104,5,3,2,2,5
6105,5,3,3,1,1
6106,8,3,3,2,5
6107,4,3,2,1,5
6108,5,3,2,2,5
6109,7,2,5,1,4
6110,5,2,5,2,3
6112,8,3,5,1,5
6113,5,3,5,2,5
6114,4,3,3,1,4
6116,8,3,5,2,5
6117,7,3,5,1,5
6118,6,3,5,2,5
6120,8,3,5,2,5
6121,5,3,8,1,5
6122,5,2,7,2,5
6123,4,2,5,1,4
6124,5,2,5,2,3
6125,6,3,6,1,3
6126,6,3,6,2,3
6127,5,3,4,1,2
6128,5,4,4,2,1
6129,4,3,4,2,5
6130,8,3,7,1,2
6131,8,3,7,2,2
6132,8,2,3,1,2
6133,8,3,2,2,2
6134,5,3,3,2,4
6136,5,3,5,1,5
6137,5,3,5,2,5
6138,4,3,5,2,2
6139,5,3,4,2,5
6140,8,3,8,2,3
6141,8,3,6,1,2
6142,7,3,7,2,1
6143,8,3,5,1,2
6144,7,3,6,2,2
6145,7,2,7,1,4
6146,7,2,8,2,3
6147,8,3,8,2,3
6149,9,3,7,1,1
6150,8,2,8,1,2
6151,9,2,8,2,2
6152,6,3,8,1,3
6153,7,3,8,2,2
6154,8,3,7,1,2
6155,8,3,8,2,2
6156,8,2,8,1,3
6157,9,3,8,2,3
6158,8,3,8,1,4
6159,8,3,7,2,4
6160,10,2,7,2,1
6161,8,2,5,1,4
6162,9,2,5,2,3
6163,8,3,7,1,4
6164,8,3,7,2,4
6165,8,2,7,1,4
6166,8,2,8,2,4
6167,8,3,8,1,2
6168,8,3,7,2,2
6169,8,3,8,1,4
6170,8,2,7,2,4
6171,8,3,6,1,4
6172,8,3,7,2,4
6173,8,2,6,1,3
6174,7,2,6,2,3
6175,7,3,4,2,4
6176,7,3,4,2,2
6177,8,3,5,1,4
6178,7,2,6,2,4
6179,7,4,6,1,2
6180,8,3,4,2,2
6181,5,3,2,1,5
6182,4,3,2,2,4
6183,5,2,2,2,4
6184,7,3,2,2,2
6186,5,2,2,1,1
6188,6,2,3,2,4
6189,6,2,1,1,2
6190,7,2,2,2,1
6191,3,2,1,2,4
6192,2,3,1,1,5
6193,4,3,3,2,4
6194,5,2,1,2,1
6195,5,3,2,1,3
6196,4,3,2,2,3
6197,5,3,1,1,5
6198,6,2,2,2,5
6199,4,2,2,1,4
6200,4,3,2,2,4
6201,5,3,2,2,4
6202,4,3,3,1,1
6203,3,3,4,1,4
6204,6,2,3,2,4
6205,6,3,4,2,1
6206,5,2,2,2,3
6208,5,2,3,1,2
6209,5,3,3,2,2
6210,5,2,4,1,4
6211,4,1,4,2,3
6216,5,2,4,2,4
6217,5,2,1,1,1
6218,5,3,5,1,4
6219,1,2,4,2,4
6222,7,2,6,2,2
6223,7,3,4,1,4
6224,7,3,3,2,3
6225,8,4,5,1,1
6227,7,3,5,1,3
6228,9,2,5,2,3
6229,8,3,5,2,3
6230,7,3,4,1,4
6231,7,3,5,2,4
6232,3,1,0,2,1
6233,8,3,4,1,3
6234,7,3,5,2,2
6235,9,2,8,1,3
6236,9,2,8,2,3
6237,1,3,5,1,3
6238,6,2,4,1,2
6239,8,2,5,2,2
6240,0,1,2,1,3
6241,4,4,5,1,4
6242,4,3,5,2,3
6243,7,3,5,1,1
6244,9,4,8,1,2
6245,7,3,7,2,2
6246,10,3,8,1,3
6247,8,4,7,2,3
6248,5,3,7,1,1
6249,8,2,5,2,5
6250,5,1,2,1,2
6251,3,2,2,2,3
6252,5,3,7,1,3
6253,8,3,8,1,3
6254,8,3,6,2,3
6255,7,3,5,1,3
6256,5,3,5,2,3
6257,5,3,5,1,1
6258,6,3,4,1,1
6260,8,2,6,2,5
6261,4,2,3,2,4
6262,7,2,4,2,1
6263,6,2,3,2,1
6265,9,2,3,1,1
6267,3,3,7,2,5
6268,5,2,2,1,4
6269,5,3,2,2,4
6270,3,2,1,2,3
6273,7,2,6,1,3
6274,8,2,7,2,2
6275,7,2,4,1,3
6276,4,2,4,2,2
6277,5,3,5,2,4
6278,6,3,3,1,2
6279,6,2,5,2,1
6280,4,3,5,1,4
6281,7,1,6,1,2
6282,5,3,5,2,4
6283,5,3,6,2,4
6284,7,3,5,1,1
6285,5,3,5,2,1
6286,5,3,6,1,4
6287,5,3,5,2,5
6288,5,3,5,1,1
6289,6,4,4,1,1
6290,1,3,5,2,1
6291,0,2,5,1,3
6292,6,3,5,2,2
6293,7,3,5,1,4
6294,6,3,7,2,3
6295,2,2,2,1,1
6296,5,3,5,2,3
6297,4,2,5,2,5
6298,8,3,6,2,5
6299,5,2,7,1,2
6300,3,3,3,1,3
6301,6,3,3,1,4
6302,5,2,4,1,3
6304,7,2,4,2,1
6305,5,2,5,1,2
6306,5,2,3,1,3
6307,5,2,3,2,3
6308,7,3,5,1,3
6309,3,3,3,2,3
6310,5,3,5,2,1
6311,8,1,5,1,1
6312,5,2,3,2,3
6313,7,3,5,1,4
6314,7,3,5,2,3
6315,3,3,3,1,5
6316,3,3,2,2,5
6317,5,3,5,1,4
6318,5,3,4,2,4
6319,5,3,5,1,5
6320,9,3,5,2,5
6321,5,2,5,1,2
6322,5,3,6,1,5
6323,5,3,5,2,4
6324,5,3,5,1,1
6325,7,3,5,1,4
6326,5,3,5,2,4
6327,5,2,4,2,5
6328,5,2,5,1,1
6329,2,3,2,2,5
6330,3,2,3,1,3
6331,5,3,3,1,5
6332,5,3,4,2,2
6334,5,3,4,1,5
6335,3,3,5,2,5
6336,5,3,5,1,3
6337,5,2,4,1,5
6338,5,3,3,2,5
6339,7,2,6,1,3
6340,6,3,6,2,3
6341,6,2,6,1,2
6342,5,2,5,2,5
6343,8,3,5,2,3
6344,8,3,6,1,5
6345,5,3,5,2,4
6346,8,2,6,1,1
6347,7,3,5,1,1
6348,8,3,6,1,5
6349,8,3,7,2,4
6350,6,3,4,1,4
6351,6,2,4,2,4
6352,6,3,5,2,1
6353,8,2,5,1,4
6354,8,3,5,2,4
6355,6,3,6,1,1
6356,5,3,5,1,1
6357,7,2,5,1,4
6358,7,3,5,2,4
6359,8,3,5,1,2
6360,8,2,7,2,3
6361,5,3,5,1,4
6362,7,2,5,1,4
6363,7,3,5,2,3
6364,8,2,5,1,1
6365,8,3,5,1,4
6366,8,3,5,2,4
6367,5,3,5,1,4
6368,8,2,2,1,1
6369,5,2,2,1,4
6370,7,2,5,1,3
6371,5,2,5,2,1
6372,7,2,5,2,4
6373,2,3,5,2,2
6374,7,2,5,2,5
6375,7,3,5,2,2
6376,5,3,4,1,5
6377,7,3,5,2,4
6378,5,2,4,2,4
6379,7,2,4,1,2
6383,7,3,4,1,4
6384,5,2,5,2,4
6385,6,2,5,2,4
6386,5,2,4,2,1
6387,5,2,0,1,1
6388,6,4,5,1,2
6389,5,3,4,2,2
6390,6,2,5,1,1
6391,4,2,7,2,1
6392,4,2,4,1,2
6393,7,2,5,1,1
6394,6,2,5,2,3
6395,6,2,3,2,1
6397,5,3,6,2,5
6398,8,4,6,1,2
6399,4,3,5,2,2
6400,7,2,6,1,5
6401,5,2,1,2,5
6402,5,3,1,1,2
6403,5,3,7,1,5
6404,10,2,5,2,4
6405,5,2,4,1,3
6406,2,2,5,2,3
6407,7,2,7,2,3
6408,7,2,6,1,3
6409,6,2,5,2,3
6410,6,4,7,1,3
6411,5,2,5,2,2
6412,7,3,6,1,4
6413,8,3,5,2,4
6414,7,2,5,1,5
6415,8,3,3,2,4
6416,6,3,5,1,5
6417,8,2,5,2,4
6418,7,3,6,2,5
6419,8,3,5,1,2
6420,8,3,6,1,4
6421,8,3,5,2,4
6422,7,3,3,1,2
6423,8,3,3,2,1
6424,7,3,5,1,3
6425,8,3,5,2,4
6426,8,4,6,2,5
6427,6,3,5,2,5
6428,7,3,4,1,3
6429,7,3,2,1,4
6431,7,3,3,2,5
6432,7,3,6,1,3
6433,8,3,6,2,3
6434,7,3,5,2,1
6435,6,3,5,1,1
6436,6,3,5,1,2
6437,5,4,4,1,2
6438,4,2,2,1,4
6439,2,3,2,2,4
6440,5,2,5,1,4
6441,5,2,5,2,4
6442,7,3,6,1,4
6443,5,2,5,2,3
6444,5,3,5,1,1
6445,8,3,5,1,3
6446,8,3,5,2,3
6448,7,3,5,2,3
6449,5,3,4,1,4
6450,3,3,2,2,4
6451,6,3,6,1,4
6452,6,3,5,2,4
6453,9,3,5,1,1
6454,6,2,6,1,3
6455,5,2,5,2,3
6456,5,3,5,1,5
6457,3,4,5,2,5
6458,8,3,6,1,5
6459,7,3,6,2,5
6460,7,3,4,2,5
6461,6,3,5,1,3
6462,7,3,6,1,5
6463,7,3,6,2,4
6464,8,3,5,1,4
6465,7,3,6,2,5
6466,6,3,5,1,4
6467,6,3,5,2,1
6468,7,3,5,2,1
6469,7,4,5,2,5
6470,6,3,5,1,4
6471,7,3,5,2,4
6472,7,3,5,1,4
6473,7,3,5,2,3
6474,6,3,5,2,1
6475,7,3,6,1,4
6476,6,3,6,2,4
6477,7,3,3,1,1
6478,6,2,5,1,3
6479,6,3,4,1,5
6480,6,2,4,2,5
6481,7,1,5,1,5
6482,7,2,7,2,4
6483,7,2,6,1,2
6484,7,1,7,2,2
6485,6,1,6,1,4
6486,4,1,6,2,4
6487,5,2,5,2,4
6488,6,2,5,2,5
6489,6,2,4,2,4
6490,6,2,4,1,5
6491,7,4,5,1,3
6492,7,3,6,2,3
6493,7,3,6,1,5
6494,6,3,6,2,5
6495,7,3,4,1,4
6496,7,3,4,2,4
6497,5,3,3,1,3
6498,7,3,5,2,1
6499,6,3,4,2,1
6500,8,3,6,1,4
6501,9,4,6,2,4
6502,7,3,8,1,4
6503,8,3,8,2,4
6504,7,3,6,2,1
6505,7,3,6,1,5
6506,7,2,7,2,4
6507,5,3,5,2,5
6508,8,2,6,1,5
6509,8,3,5,2,5
6510,9,3,6,2,5
6514,7,3,5,2,4
6515,7,4,8,1,5
6516,9,2,5,2,4
6517,5,3,6,1,4
6518,5,2,5,2,3
6519,5,2,0,1,1
6520,2,1,3,2,1
6521,5,2,4,1,3
6522,2,2,5,2,5
6523,6,3,3,1,5
6524,7,3,6,2,4
6525,0,2,4,1,4
6526,5,3,4,2,4
6527,3,3,0,2,1
6528,0,3,2,1,3
6529,8,3,9,1,5
6530,10,1,5,2,4
6531,5,1,5,2,5
6532,5,2,7,1,2
6533,5,2,2,2,5
6534,5,3,3,1,5
6535,5,2,2,1,3
6536,7,2,1,1,2
6537,2,2,1,2,5
6538,7,3,4,1,3
6539,8,3,8,1,5
6540,7,2,5,1,2
6541,9,2,8,2,2
6542,5,2,8,2,5
6543,8,2,6,1,3
6544,8,2,5,2,3
6545,6,3,1,2,5
6546,6,3,3,1,5
6547,5,3,4,1,2
6548,10,2,9,1,4
6549,10,3,8,2,4
6550,8,4,5,1,5
6551,5,2,5,2,4
6552,5,3,2,1,5
6553,1,3,2,2,4
6555,5,3,7,1,2
6556,8,3,5,2,2
6557,7,2,6,2,3
6558,6,2,3,1,3
6559,5,2,5,2,4
6560,5,2,5,2,1
6561,5,2,3,2,1
6562,9,3,5,1,1
6563,9,2,1,1,5
6564,4,2,4,1,4
6565,5,2,2,2,2
6566,8,2,6,1,3
6567,7,2,5,2,3
6568,5,2,5,1,2
6569,5,2,5,2,2
6570,7,3,5,2,5
6571,5,2,2,2,2
6572,5,3,5,1,3
6573,5,3,5,2,3
6574,7,2,3,2,2
6575,5,2,4,1,2
6576,5,2,5,2,2
6577,5,3,4,2,5
6578,7,2,7,2,3
6579,7,2,7,1,3
6580,7,2,5,2,1
6581,7,1,3,1,2
6582,8,3,7,1,4
6583,8,3,8,2,4
6585,7,2,5,2,1
6586,5,2,5,1,2
6587,3,2,5,2,2
6588,4,3,5,1,3
6589,7,1,8,2,3
6590,5,3,8,1,4
6591,6,2,5,1,1
6592,5,2,4,2,4
6593,8,3,7,2,2
6594,7,2,7,1,2
6595,2,2,0,2,4
6596,8,2,7,2,3
6597,5,2,2,2,3
6599,5,2,3,2,5
6601,6,3,6,1,4
6603,8,1,4,1,2
6604,5,3,1,1,4
6605,3,3,5,2,3
6606,7,2,5,2,3
6608,5,3,5,2,5
6611,5,2,5,1,3
6612,5,3,7,1,4
6613,9,2,7,2,4
6614,5,2,5,1,2
6615,5,3,5,2,1
6616,6,3,5,1,4
6617,5,2,5,2,4
6618,7,2,3,2,2
6619,0,2,0,1,4
6620,0,2,0,2,4
6621,4,2,2,1,4
6622,5,1,3,1,3
6623,5,1,3,1,3
6624,5,3,3,2,2
6625,8,2,5,2,5
6626,5,2,2,2,3
6627,3,3,2,1,3
6628,7,3,8,1,3
6629,5,2,5,2,3
6630,10,3,5,1,4
6631,10,3,5,2,4
6632,5,2,2,1,3
6633,4,2,1,2,2
6634,7,3,7,1,5
6635,5,3,5,2,4
6636,4,3,5,1,2
6637,5,2,3,2,2
6638,8,2,5,1,3
6639,6,2,4,2,3
6640,8,3,8,2,1
6642,7,3,3,2,1
6643,7,2,3,2,4
6644,6,3,5,2,4
6645,10,4,10,1,4
6646,10,4,8,2,4
6647,10,3,9,1,1
6648,7,2,6,1,4
6649,5,2,2,1,4
6650,5,3,3,2,4
6651,3,3,2,1,3
6652,5,3,3,1,4
6653,8,2,7,1,3
6654,9,2,8,2,2
6655,8,2,8,1,4
6656,8,3,7,2,3
6657,5,3,4,1,3
6658,5,2,4,2,3
6659,10,3,7,2,3
6660,8,3,3,2,1
6661,5,2,2,2,3
6662,7,3,5,2,4
6663,3,3,4,1,2
6664,5,3,4,1,1
6668,5,2,1,2,4
6669,9,1,7,1,1
6670,5,3,2,2,3
6671,7,2,0,1,4
6673,5,3,3,1,3
6674,5,2,2,2,3
6675,8,3,3,2,1
6676,7,3,4,1,1
6677,1,2,5,2,4
6678,5,3,5,1,1
6679,5,2,5,2,3
6680,7,2,3,1,3
6681,5,1,2,2,4
6682,7,3,5,1,2
6683,8,2,1,2,5
6684,3,3,5,2,2
6685,2,3,1,2,4
6686,3,3,2,1,4
6687,0,3,1,1,1
6690,8,2,7,1,4
6691,3,3,6,2,2
6692,3,3,3,1,1
6695,10,4,5,2,3
6696,5,3,5,1,1
6697,6,4,5,2,4
6698,5,3,3,1,4
6699,5,3,7,1,4
6700,8,3,6,1,4
6701,7,3,8,2,3
6702,7,3,5,1,4
6703,6,3,4,2,4
6704,5,2,5,1,4
6705,5,2,5,2,4
6706,5,2,5,1,2
6707,5,2,5,1,2
6708,5,2,3,2,2
6710,7,3,4,2,4
6711,2,2,5,1,4
6712,5,2,5,2,4
6713,8,2,6,1,5
6714,5,3,3,1,4
6715,0,2,5,1,3
6716,5,2,4,2,3
6717,9,2,5,2,1
6718,5,1,3,1,3
6720,8,1,9,1,2
6721,5,3,5,2,2
6722,8,2,5,2,1
6723,5,2,0,1,5
6724,5,2,5,1,2
6725,5,2,5,2,4
6726,5,2,5,2,3
6727,5,2,5,2,1
6728,5,3,0,1,5
6729,8,2,3,1,2
6730,7,1,5,2,1
6731,10,3,5,2,1
6732,10,3,7,2,1
6733,7,2,2,2,1
6734,4,2,0,2,1
6735,6,3,7,2,1
6736,5,2,5,2,2
6737,5,2,5,1,1
6738,4,2,3,1,2
6739,5,3,4,2,2
6740,4,1,3,2,1
6742,3,2,3,2,5
6743,5,2,4,2,2
6745,8,2,8,1,3
6746,5,1,7,2,3
6748,7,3,6,2,2
6749,4,1,5,1,3
6750,5,1,4,2,3
6751,5,1,4,1,3
6752,7,1,4,2,3
6753,5,2,5,2,2
6754,9,3,8,1,3
6755,10,3,7,2,3
6756,6,2,2,1,4
6757,5,3,2,2,3
6758,6,3,3,1,1
6759,6,3,2,2,1
6760,6,2,3,1,2
6761,6,2,4,2,2
6762,7,3,5,1,3
6763,7,2,5,2,3
6764,7,2,4,1,3
6765,6,3,4,2,3
6766,6,2,4,2,1
6767,7,2,3,1,4
6768,6,4,3,2,3
6769,4,2,2,1,3
6770,6,3,4,2,2
6771,6,4,2,2,5
6772,6,2,3,1,2
6773,6,3,2,2,2
6774,5,3,4,1,3
6775,4,4,2,2,2
6776,5,3,2,1,3
6777,6,2,4,2,3
6778,7,2,3,2,3
6779,6,2,4,1,3
6780,3,2,2,2,3
6781,5,3,1,2,1
6782,3,3,3,1,3
6783,2,2,2,2,3
6784,8,3,8,1,4
6785,2,2,3,2,5
6786,7,2,5,1,1
6787,6,2,3,1,1
6788,9,3,1,2,2
6789,3,2,0,1,2
6790,3,3,1,1,2
6791,6,2,5,1,3
6792,5,2,6,2,2
6793,7,2,7,1,1
6794,7,2,7,2,5
6795,8,2,5,1,5
6796,6,3,3,1,3
6797,2,2,4,2,3
6798,7,3,10,2,1
6800,5,2,1,2,5
6801,5,2,1,1,5
6802,8,3,3,1,3
6803,9,3,2,2,2
6804,3,1,0,2,2
6806,3,3,5,2,4
6807,8,3,5,1,3
6808,5,2,6,2,2
6809,7,2,5,1,3
6810,5,2,5,2,3
6811,5,3,3,2,4
6812,5,3,4,1,4
6813,8,2,6,2,1
6814,7,3,4,2,1
6815,5,3,2,1,5
6816,5,3,2,2,4
6817,5,3,5,2,5
6818,5,3,5,1,5
6819,5,3,5,2,5
6821,5,3,5,1,5
6822,10,3,3,2,4
6823,10,2,5,1,2
6824,2,3,2,2,5
6825,7,4,5,2,1
6827,9,3,6,1,3
6828,9,3,8,2,2
6829,7,3,5,1,3
6830,7,3,6,1,4
6831,7,3,7,2,4
6832,8,3,7,1,2
6833,6,3,4,1,2
6834,8,2,6,1,2
6835,5,1,1,2,2
6836,8,2,5,1,3
6837,7,2,5,2,2
6838,7,2,5,2,2
6839,2,3,3,1,3
6840,3,1,1,2,2
6841,9,2,1,1,2
6842,9,2,3,2,2
6843,5,3,4,2,5
6844,5,3,5,1,5
6845,3,2,4,2,2
6846,3,3,5,2,2
6847,9,2,6,2,1
6848,9,2,6,1,2
6849,7,2,8,1,2
6850,0,2,5,2,2
6851,6,3,5,2,3
6852,5,3,5,1,3
6853,3,2,3,1,4
6854,4,2,3,1,4
6855,5,2,5,2,5
6856,5,3,4,1,5
6857,2,2,5,1,4
6858,5,2,5,2,4
6859,4,2,4,2,1
6860,5,3,4,1,5
6861,5,3,5,2,5
6862,5,2,5,1,3
6863,5,2,5,2,3
6864,6,2,5,2,4
6865,6,2,6,1,4
6866,8,2,5,1,4
6867,8,2,5,2,3
6868,5,2,1,2,2
6869,7,1,1,1,3
6870,1,1,1,2,3
6871,7,1,2,1,2
6872,2,2,0,1,5
6873,5,1,7,2,5
6874,3,1,2,2,2
6875,2,2,1,1,2
6876,5,2,0,2,2
6877,6,3,3,2,2
6878,6,3,4,1,2
6879,5,3,1,2,2
6880,5,2,2,1,2
6882,10,3,5,2,3
6883,10,3,5,1,3
6884,2,3,0,2,1
6885,1,2,0,2,4
6886,7,1,0,1,1
6887,0,2,4,1,4
6888,8,3,5,2,4
6889,8,2,9,1,4
6890,8,2,6,2,2
6891,8,2,5,2,2
6892,8,4,0,2,4
6893,4,1,3,1,1
6894,7,2,2,1,1
6895,7,2,1,1,4
6896,8,3,6,1,1
6897,7,3,6,2,1
6898,6,1,0,1,3
6899,8,4,7,1,1
6900,10,3,5,1,2
6901,7,2,8,1,5
6902,6,2,7,2,5
6905,6,2,3,2,1
6906,6,3,5,1,2
6907,8,2,6,2,1
6908,6,3,3,1,2
6909,5,4,2,1,2
6910,9,3,6,2,5
6911,8,2,5,2,4
6912,5,2,5,2,1
6913,5,1,2,1,1
6914,7,2,3,2,2
6915,7,3,5,1,2
6916,8,2,5,2,2
6917,5,2,4,2,3
6918,4,2,5,1,4
6919,4,2,5,2,1
6920,5,2,4,2,4
6921,5,2,5,1,1
6922,5,4,5,1,4
6923,6,2,5,2,4
6924,3,2,5,1,1
6925,5,3,5,1,4
6926,7,2,5,1,1
6927,6,2,2,1,5
6928,5,3,2,2,5
6929,7,3,2,1,5
6930,6,3,2,2,5
6931,5,3,2,1,2
6932,5,2,2,1,3
6933,7,2,3,2,3
6934,7,2,2,1,4
